"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"MBT","Mobile TeleSystems OJSC","7.93","7100018413.28","n/a","Russia","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/mbt",
"NTP","Nam Tai Property Inc.","10.35","395504550","n/a","China","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/ntp",
"EDU","New Oriental Education & Technology Group, Inc.","103.17","16333865114.7","n/a","China","2006","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/edu",
"NOAH","Noah Holdings Ltd.","30.98","1862813397.04","n/a","China","2010","Finance","Investment Managers","https://www.nasdaq.com/symbol/noah",
"NMR","Nomura Holdings Inc ADR","3.49","11603507830.56","n/a","Japan","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/nmr",
"IX","Orix Corp Ads","72.01","18460270738.44","n/a","Japan","n/a","Finance","Diversified Financial Services","https://www.nasdaq.com/symbol/ix",
"PTR","PetroChina Company Limited","51.42","94109386784.76","n/a","China","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/ptr",
"FENG","Phoenix New Media Limited","2.7","196509358.8","n/a","China","2011","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/feng",
"PHI","PLDT Inc.","22.24","4805080436","n/a","Philippines","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/phi",
"PKX","POSCO","44.48","15512281683.2","n/a","South Korea","1994","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/pkx",
"QD","Qudian Inc.","8.84","2628734843.8","n/a","China","2017","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/qd",
"SOL","Renesola Ltd.","1.06","40366803.4","n/a","China","2008","Technology","Semiconductors","https://www.nasdaq.com/symbol/sol",
"RENN","Renren Inc.","0.83","57691136.19","n/a","China","2011","Technology","EDP Services","https://www.nasdaq.com/symbol/renn",
"SSW","Seaspan Corporation","9.61","2071024384.2","n/a","Hong Kong","2005","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/ssw",
"SSW^D","Seaspan Corporation","24.9","0","n/a","Hong Kong","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ssw^d",
"SSW^E","Seaspan Corporation","25.09","0","n/a","Hong Kong","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ssw^e",
"SSW^G","Seaspan Corporation","25.16","0","n/a","Hong Kong","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ssw^g",
"SSW^H","Seaspan Corporation","25.101","0","n/a","Hong Kong","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ssw^h",
"SSW^I","Seaspan Corporation","24.85","0","n/a","Hong Kong","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ssw^i",
"SSWA","Seaspan Corporation","26","0","n/a","Hong Kong","2017","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sswa",
"SHG","Shinhan Financial Group Co Ltd","35.29","16569774786.99","n/a","South Korea","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/shg",
"SHI","SINOPEC Shangai Petrochemical Company, Ltd.","33.82","3660613725.7","n/a","China","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/shi",
"SKM","SK Telecom Co., Ltd.","22.76","14736552098.52","n/a","South Korea","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/skm",
"SNE","Sony Corp Ord","54.98","68521009740.26","n/a","Japan","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/sne",
"SMFG","Sumitomo Mitsui Financial Group Inc","6.9","47498298142.5","n/a","Japan","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/smfg",
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","41.65","215996900000","n/a","Taiwan","1997","Technology","Semiconductors","https://www.nasdaq.com/symbol/tsm",
"TAL","TAL Education Group","32.55","19242623145.9","n/a","China","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/tal",
"TTM","Tata Motors Ltd","9.2","6248365959.6","n/a","India","n/a","Capital Goods","Auto Manufacturing","https://www.nasdaq.com/symbol/ttm",
"TM","Toyota Motor Corp Ltd Ord","128.95","185135831328.85","n/a","Japan","n/a","Capital Goods","Auto Manufacturing","https://www.nasdaq.com/symbol/tm",
"UMC","United Microelectronics Corporation","2.07","4847211349.65","n/a","Taiwan","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/umc",
"VIPS","Vipshop Holdings Limited","7.2","4791647016","n/a","China","2012","Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/vips",
"WIT","Wipro Limited","4.03","24218570888.2","n/a","India","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/wit",
"WNS","WNS (Holdings) Limited","62.57","3107630902.76","n/a","India","2006","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/wns",
"WF","Woori Bank","31.29","7094113701.15","n/a","South Korea","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/wf",
"XIN","Xinyuan Real Estate Co Ltd","4.16","249195722.88","n/a","China","2007","Basic Industries","Homebuilding","https://www.nasdaq.com/symbol/xin",
"YRD","Yirendai Ltd.","10.77","663048814.17","n/a","China","2015","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/yrd",
"ZTO","ZTO Express (Cayman) Inc.","19.1","15049278436.7","n/a","China","2016","Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/zto",
