Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-01-02 00:00,2014,1,2,0,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 01:00,2014,1,2,1,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 02:00,2014,1,2,2,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 03:00,2014,1,2,3,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 04:00,2014,1,2,4,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 05:00,2014,1,2,5,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 06:00,2014,1,2,6,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 07:00,2014,1,2,7,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-02 08:00,2014,1,2,8,108,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 09:00,2014,1,2,9,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 10:00,2014,1,2,10,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 11:00,2014,1,2,11,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 12:00,2014,1,2,12,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 13:00,2014,1,2,13,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 14:00,2014,1,2,14,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 15:00,2014,1,2,15,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 16:00,2014,1,2,16,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 17:00,2014,1,2,17,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 18:00,2014,1,2,18,44,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 19:00,2014,1,2,19,44,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 20:00,2014,1,2,20,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 21:00,2014,1,2,21,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 22:00,2014,1,2,22,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-02 23:00,2014,1,2,23,97,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 00:00,2014,1,3,0,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 01:00,2014,1,3,1,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 02:00,2014,1,3,2,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 03:00,2014,1,3,3,41,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 04:00,2014,1,3,4,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 05:00,2014,1,3,5,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 06:00,2014,1,3,6,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 07:00,2014,1,3,7,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 08:00,2014,1,3,8,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 09:00,2014,1,3,9,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 10:00,2014,1,3,10,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 11:00,2014,1,3,11,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 12:00,2014,1,3,12,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 13:00,2014,1,3,13,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 14:00,2014,1,3,14,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 15:00,2014,1,3,15,40,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 16:00,2014,1,3,16,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 17:00,2014,1,3,17,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 18:00,2014,1,3,18,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 19:00,2014,1,3,19,49,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 20:00,2014,1,3,20,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 21:00,2014,1,3,21,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 22:00,2014,1,3,22,65,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-03 23:00,2014,1,3,23,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 00:00,2014,1,4,0,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 01:00,2014,1,4,1,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 02:00,2014,1,4,2,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 03:00,2014,1,4,3,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 04:00,2014,1,4,4,190,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 05:00,2014,1,4,5,231,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 06:00,2014,1,4,6,174,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 07:00,2014,1,4,7,188,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 08:00,2014,1,4,8,236,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 09:00,2014,1,4,9,253,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 10:00,2014,1,4,10,279,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 11:00,2014,1,4,11,222,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 12:00,2014,1,4,12,133,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 13:00,2014,1,4,13,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 14:00,2014,1,4,14,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 15:00,2014,1,4,15,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 16:00,2014,1,4,16,41,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 17:00,2014,1,4,17,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 18:00,2014,1,4,18,84,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 19:00,2014,1,4,19,96,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 20:00,2014,1,4,20,103,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 21:00,2014,1,4,21,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 22:00,2014,1,4,22,148,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-04 23:00,2014,1,4,23,186,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 00:00,2014,1,5,0,173,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 01:00,2014,1,5,1,154,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 02:00,2014,1,5,2,149,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 03:00,2014,1,5,3,165,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 04:00,2014,1,5,4,114,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 05:00,2014,1,5,5,93,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 06:00,2014,1,5,6,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 07:00,2014,1,5,7,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 08:00,2014,1,5,8,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 09:00,2014,1,5,9,109,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 10:00,2014,1,5,10,102,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 11:00,2014,1,5,11,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 12:00,2014,1,5,12,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 13:00,2014,1,5,13,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 14:00,2014,1,5,14,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 15:00,2014,1,5,15,49,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 16:00,2014,1,5,16,80,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 17:00,2014,1,5,17,85,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 18:00,2014,1,5,18,107,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 19:00,2014,1,5,19,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 20:00,2014,1,5,20,113,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 21:00,2014,1,5,21,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 22:00,2014,1,5,22,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-05 23:00,2014,1,5,23,113,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 00:00,2014,1,6,0,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 01:00,2014,1,6,1,124,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 02:00,2014,1,6,2,155,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 03:00,2014,1,6,3,208,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 04:00,2014,1,6,4,179,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 05:00,2014,1,6,5,226,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 06:00,2014,1,6,6,248,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 07:00,2014,1,6,7,253,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 08:00,2014,1,6,8,251,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 09:00,2014,1,6,9,182,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 10:00,2014,1,6,10,154,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 11:00,2014,1,6,11,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 12:00,2014,1,6,12,102,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 13:00,2014,1,6,13,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 14:00,2014,1,6,14,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 15:00,2014,1,6,15,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 16:00,2014,1,6,16,75,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 17:00,2014,1,6,17,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 18:00,2014,1,6,18,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 19:00,2014,1,6,19,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 20:00,2014,1,6,20,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 21:00,2014,1,6,21,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 22:00,2014,1,6,22,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-06 23:00,2014,1,6,23,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 00:00,2014,1,7,0,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 01:00,2014,1,7,1,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 02:00,2014,1,7,2,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 03:00,2014,1,7,3,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 04:00,2014,1,7,4,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 05:00,2014,1,7,5,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 06:00,2014,1,7,6,114,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 07:00,2014,1,7,7,136,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 08:00,2014,1,7,8,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 09:00,2014,1,7,9,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 10:00,2014,1,7,10,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 11:00,2014,1,7,11,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 12:00,2014,1,7,12,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 13:00,2014,1,7,13,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 14:00,2014,1,7,14,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 15:00,2014,1,7,15,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 16:00,2014,1,7,16,34,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 17:00,2014,1,7,17,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 18:00,2014,1,7,18,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 19:00,2014,1,7,19,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 20:00,2014,1,7,20,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 21:00,2014,1,7,21,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 22:00,2014,1,7,22,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-07 23:00,2014,1,7,23,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 00:00,2014,1,8,0,19,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 01:00,2014,1,8,1,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 02:00,2014,1,8,2,12,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 03:00,2014,1,8,3,10,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 04:00,2014,1,8,4,15,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 05:00,2014,1,8,5,19,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 06:00,2014,1,8,6,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 07:00,2014,1,8,7,22,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 08:00,2014,1,8,8,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 09:00,2014,1,8,9,14,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 10:00,2014,1,8,10,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 11:00,2014,1,8,11,12,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 12:00,2014,1,8,12,12,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 13:00,2014,1,8,13,14,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 14:00,2014,1,8,14,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 15:00,2014,1,8,15,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 16:00,2014,1,8,16,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 17:00,2014,1,8,17,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 18:00,2014,1,8,18,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 19:00,2014,1,8,19,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 20:00,2014,1,8,20,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 21:00,2014,1,8,21,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 22:00,2014,1,8,22,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-08 23:00,2014,1,8,23,80,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 00:00,2014,1,9,0,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 01:00,2014,1,9,1,79,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 02:00,2014,1,9,2,82,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 03:00,2014,1,9,3,96,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 04:00,2014,1,9,4,96,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 05:00,2014,1,9,5,100,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 06:00,2014,1,9,6,121,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 07:00,2014,1,9,7,128,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 08:00,2014,1,9,8,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 09:00,2014,1,9,9,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 10:00,2014,1,9,10,139,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 11:00,2014,1,9,11,100,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 12:00,2014,1,9,12,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 13:00,2014,1,9,13,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 14:00,2014,1,9,14,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 15:00,2014,1,9,15,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 16:00,2014,1,9,16,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 17:00,2014,1,9,17,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 18:00,2014,1,9,18,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 19:00,2014,1,9,19,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 20:00,2014,1,9,20,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 21:00,2014,1,9,21,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 22:00,2014,1,9,22,81,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-09 23:00,2014,1,9,23,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 00:00,2014,1,10,0,93,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 01:00,2014,1,10,1,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 02:00,2014,1,10,2,82,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 03:00,2014,1,10,3,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 04:00,2014,1,10,4,109,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 05:00,2014,1,10,5,104,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 06:00,2014,1,10,6,89,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 07:00,2014,1,10,7,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 08:00,2014,1,10,8,188,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 09:00,2014,1,10,9,184,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 10:00,2014,1,10,10,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 11:00,2014,1,10,11,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 12:00,2014,1,10,12,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 13:00,2014,1,10,13,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 14:00,2014,1,10,14,38,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 15:00,2014,1,10,15,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 16:00,2014,1,10,16,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 17:00,2014,1,10,17,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 18:00,2014,1,10,18,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 19:00,2014,1,10,19,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 20:00,2014,1,10,20,132,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 21:00,2014,1,10,21,114,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 22:00,2014,1,10,22,118,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-10 23:00,2014,1,10,23,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-11 00:00,2014,1,11,0,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 01:00,2014,1,11,1,135,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 02:00,2014,1,11,2,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 03:00,2014,1,11,3,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 04:00,2014,1,11,4,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 05:00,2014,1,11,5,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 06:00,2014,1,11,6,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 07:00,2014,1,11,7,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 08:00,2014,1,11,8,165,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 09:00,2014,1,11,9,115,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 10:00,2014,1,11,10,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 11:00,2014,1,11,11,85,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 12:00,2014,1,11,12,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 13:00,2014,1,11,13,79,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 14:00,2014,1,11,14,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 15:00,2014,1,11,15,40,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 16:00,2014,1,11,16,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 17:00,2014,1,11,17,111,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 18:00,2014,1,11,18,114,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 19:00,2014,1,11,19,134,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 20:00,2014,1,11,20,145,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 21:00,2014,1,11,21,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 22:00,2014,1,11,22,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-11 23:00,2014,1,11,23,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-12 00:00,2014,1,12,0,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 01:00,2014,1,12,1,12,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 02:00,2014,1,12,2,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 03:00,2014,1,12,3,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 04:00,2014,1,12,4,22,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 05:00,2014,1,12,5,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 06:00,2014,1,12,6,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 07:00,2014,1,12,7,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 08:00,2014,1,12,8,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 09:00,2014,1,12,9,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 10:00,2014,1,12,10,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 11:00,2014,1,12,11,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 12:00,2014,1,12,12,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 13:00,2014,1,12,13,41,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 14:00,2014,1,12,14,44,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 15:00,2014,1,12,15,44,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 16:00,2014,1,12,16,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 17:00,2014,1,12,17,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 18:00,2014,1,12,18,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 19:00,2014,1,12,19,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 20:00,2014,1,12,20,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-12 21:00,2014,1,12,21,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-12 22:00,2014,1,12,22,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-12 23:00,2014,1,12,23,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-13 00:00,2014,1,13,0,-999,g/m,1 Hr,Missing
